402 6 12.1328 5.16455 23.7429
406 7 13.469 5.00601 23.5763
17 2 12.7417 14.8124 4.32705
508 6 14.5043 13.5421 5.5938
284 6 11.6205 14.4025 6.21469
292 7 9.55768 12.0323 5.07852
286 6 9.5259 11.2293 3.74381
288 7 10.676 11.3447 7.81742
282 6 11.7616 10.5371 8.27214
533 6 14.7292 12.5993 8.61538
291 7 10.6049 13.7103 6.51312
95 7 13.8498 10.4919 11.8869
89 6 11.5909 10.6456 11.0926
96 7 12.5869 9.70509 11.2729
88 6 13.9726 11.8507 11.5388
21 2 13.5134 11.1733 9.60463
91 6 14.6335 9.67888 9.3472
97 7 14.2805 9.33341 10.624
345 7 11.0747 9.96379 14.3675
93 7 14.4192 9.8011 13.491
341 7 9.35957 12.2486 13.5224
344 7 10.8854 10.9294 17.1867
18 2 14.4313 12.7094 16.5821
346 8 10.2493 11.5616 15.2797
481 6 14.2911 10.4732 16.9401
340 7 9.38523 13.0476 15.8908
343 7 12.0112 12.671 15.0464
336 6 13.0811 13.4524 15.2202
33 2 10.8307 11.2122 20.27
338 6 11.2493 10.4534 18.4775
61 6 14.1403 13.8066 18.4268
501 7 11.6083 12.9678 21.4718
502 8 11.0977 14.7714 22.2991
500 7 9.4016 13.6564 22.9234
495 6 12.3417 11.9368 21.0276
499 7 11.6871 13.925 24.1273
492 6 12.4102 14.0007 25.2634
42 2 13.2485 19.0049 10.9506
152 6 11.5389 19.9682 10.327
529 6 13.4105 16.8376 10.864
162 7 14.429 20.3436 9.5437
535 7 14.5925 15.9614 10.7567
156 6 14.8895 19.1032 9.75973
446 7 11.3579 18.6788 13.3059
439 6 12.6624 18.5998 12.8766
450 8 9.37399 18.9799 13.6963
65 6 14.9042 16.8124 14.4956
69 7 12.0951 16.8299 17.2676
62 6 10.7024 17.0817 17.2519
72 7 13.8782 18.9785 17.5109
66 6 13.8511 20.3483 17.1364
71 7 14.68 16.8035 15.7962
73 8 13.97 17.0495 17.7828
448 7 9.77594 20.4989 15.0176
68 7 13.0363 17.51 19.6402
232 6 9.70841 18.819 19.9769
491 6 10.0266 15.4586 19.2989
67 7 14.0497 15.1653 18.1393
45 2 9.40833 17.128 18.6762
498 7 10.622 15.3294 20.4932
64 6 11.9891 17.887 20.3376
20 2 11.5526 19.4142 21.5539
496 7 10.686 16.6603 22.5837
490 6 10.3929 17.9958 22.7463
453 6 13.3023 19.9166 22.096
493 6 14.5483 15.4442 21.6198
497 7 13.1431 15.198 21.737
460 7 13.8338 19.4828 23.2519
461 7 13.7995 20.2623 25.8026
463 8 14.6655 18.6822 25.0936
457 7 13.0812 17.31 25.7543
451 6 11.8727 16.6658 26.0772
82 7 11.6363 23.7968 4.82281
14 2 14.4185 22.4926 4.93295
81 7 10.5952 25.7957 5.89296
86 8 9.75793 24.1718 4.90968
75 6 13.0101 23.8912 5.13991
455 6 13.316 21.4291 3.68572
160 7 14.5929 22.0696 7.55743
155 6 11.5451 20.9487 7.48985
159 7 12.413 21.4173 8.39945
79 6 10.1905 23.5668 8.11479
29 2 10.2601 21.4335 9.28277
85 7 9.77217 23.5925 6.73425
23 2 10.7581 25.7724 8.04107
161 7 12.9962 22.1034 11.4423
164 8 13.9109 22.4307 9.54977
157 6 12.1391 25.5134 9.38347
158 7 12.2881 21.0831 9.99524
163 7 12.7425 24.2948 9.57251
52 4 11.2372 22.8691 14.443
154 6 12.5372 22.016 12.8249
310 6 9.92792 24.1369 13.7903
390 6 12.5295 22.8206 15.8433
396 7 11.9251 23.4114 16.7891
395 7 11.3685 25.981 17.3265
442 6 9.84367 21.7393 15.3847
392 7 13.6599 24.3693 18.6383
398 8 11.7077 24.3 18.4662
394 7 12.0421 22.4453 19.4011
397 7 9.78412 23.838 18.5888
393 7 11.4808 25.2386 20.1222
387 6 11.7905 21.0819 19.7077
386 6 14.9544 24.4519 18.6129
389 6 10.7684 25.7527 21.2003
80 7 10.2582 24.733 25.6938
74 6 10.2559 24.8423 24.2368
472 7 19.2047 8.05862 5.89343
465 6 19.4737 8.65593 4.70579
197 7 18.9228 3.96406 6.06669
10 2 17.5164 8.20224 4.04186
471 7 18.1383 8.56938 8.35051
474 7 19.655 8.80043 8.56231
473 7 19.2717 6.01296 9.30079
476 8 19.4313 7.0294 7.58413
470 7 17.3051 7.03227 7.75099
464 6 16.025 6.8363 8.13917
191 6 19.1315 5.27692 6.50856
90 6 16.5737 8.8681 11.3095
94 7 15.3515 8.58073 11.7766
466 6 19.3712 5.18992 10.3845
27 2 16.0726 8.21799 9.69463
149 7 20.25 5.13024 14.7783
143 6 20.5149 6.4966 14.5951
430 6 19.7449 9.27583 14.7127
485 7 16.3241 7.03795 16.2635
478 6 17.457 6.88457 15.561
55 4 19.3229 7.53246 15.8267
119 7 19.626 4.28192 19.9393
404 6 15.4138 3.96069 20.2069
113 6 19.1007 5.56781 19.8409
363 6 16.8999 7.9765 19.9436
410 7 15.4345 4.84141 21.2593
366 7 20.194 8.57535 21.7119
409 7 17.4282 5.82723 22.8937
411 8 15.595 5.35591 23.228
37 2 19.6551 5.85572 21.7507
408 7 15.2862 7.26665 22.6203
118 6 19.6383 3.95514 22.79
403 6 18.5682 6.60405 23.4035
367 7 17.6247 8.91594 20.8434
405 7 16.0499 6.23457 25.0544
399 6 16.5873 6.59494 26.2777
510 7 18.1355 12.2016 5.90289
515 8 17.1337 12.3832 4.12698
512 7 17.9053 14.096 4.31861
514 7 15.4772 12.7709 4.96146
511 7 16.5238 10.6273 4.41266
47 3 18.588 14.6053 6.18977
504 6 15.874 9.39091 4.28598
506 6 18.549 12.1076 7.17573
467 6 17.2115 9.48866 8.87375
468 6 20.3536 9.81518 9.13981
534 6 19.1575 13.0827 9.90384
540 7 18.1321 13.9874 10.1634
541 8 16.3302 14.9755 10.4292
427 6 17.3613 11.2512 11.4601
539 7 15.3365 13.5921 9.46196
36 2 18.6609 10.9038 9.39956
437 8 18.9973 12.4478 14.1552
434 7 17.9143 11.9668 12.4785
431 7 18.8341 14.3728 13.4281
7 2 15.579 11.6621 12.629
531 6 15.3247 13.6799 13.4945
436 7 19.0134 10.4764 14.5526
87 6 15.113 10.7816 14.2766
538 7 15.8007 14.2636 12.3727
428 6 16.4291 12.8767 16.3816
433 7 19.8425 12.563 15.9531
426 6 20.5647 13.4745 16.888
432 7 17.1447 12.5839 15.2533
368 7 19.8275 10.6443 19.7432
361 6 19.9198 11.054 18.3781
181 6 18.4281 14.9733 22.2615
371 7 17.5045 11.7484 21.2833
372 8 18.9457 10.1558 21.6921
365 6 16.6798 12.8511 21.4273
46 2 16.2155 14.5071 22.4296
369 7 18.0644 9.83495 23.5103
507 6 15.3533 13.4749 24.0635
513 7 16.0303 12.6625 24.8874
503 6 20.453 11.515 25.6444
509 7 19.1527 11.8986 26.0806
362 6 17.5948 9.76708 24.792
459 7 15.8174 18.8002 4.04264
505 6 18.433 15.3497 4.46249
452 6 16.5185 19.0634 5.04006
127 6 19.5727 18.7552 6.44731
530 6 16.8949 15.7628 7.15832
9 2 17.5857 19.303 6.761
537 7 17.0532 15.5028 8.55018
517 6 18.092 19.8902 9.10013
536 7 17.3634 16.417 11.3101
532 6 17.9239 17.3665 12.1082
524 7 17.6149 20.5623 10.1654
521 6 19.6545 19.7172 13.815
50 3 16.3871 17.9404 14.165
170 6 18.1961 17.493 14.8934
34 2 19.8003 17.565 13.0292
526 7 16.1788 20.025 12.4126
527 7 18.722 20.4488 13.0289
425 6 19.5281 15.622 13.4336
520 6 15.2338 19.0611 12.6093
176 7 17.8513 18.0179 16.0271
175 7 16.7405 19.4668 16.3412
169 6 16.1889 20.0229 15.2291
172 7 20.0285 19.1751 16.7925
173 7 17.3135 20.5872 17.5748
174 7 19.1689 20.582 17.59
180 6 19.5946 17.289 18.64
63 6 16.9356 17.7519 18.9382
171 7 18.5641 20.1565 19.3177
70 7 15.8022 17.3974 18.316
177 8 18.2585 18.6628 17.8535
187 7 20.1839 16.9693 19.6964
178 6 19.9129 19.434 22.5618
185 7 19.6223 15.5138 21.8376
184 7 20.3629 18.1401 22.2646
458 7 15.6736 17.0405 24.255
44 2 19.0004 20.2192 24.3666
243 6 19.6527 18.6033 25.6037
462 7 16.243 19.9661 24.6768
454 6 16.368 15.9768 23.775
203 8 19.0045 24.6727 5.96177
198 7 17.1614 24.4192 5.39629
200 7 19.5758 24.9087 3.90766
194 6 15.9131 24.1581 4.96811
202 7 18.8485 22.6064 6.12142
196 6 18.3832 21.2638 6.26698
199 7 18.4098 24.4796 8.08604
153 6 15.5683 21.6906 6.65586
516 6 15.2704 23.5472 10.4607
522 7 15.9416 22.5292 11.0043
519 6 19.8649 23.5264 11.655
523 7 18.6649 22.8778 11.7353
528 8 17.3861 21.5004 12.0207
41 2 19.8478 25.7599 10.5381
140 6 18.3689 25.5157 11.8431
192 6 18.1443 24.7511 9.39931
525 7 16.8398 22.3459 13.6731
518 6 16.0152 22.8832 14.6594
151 8 19.9986 25.7587 14.7712
147 7 19.3776 25.8813 12.7483
146 7 19.9084 23.7975 14.9583
142 6 19.6577 22.4855 14.7761
11 2 20.5218 20.9762 15.8022
167 6 19.5875 21.8274 17.3983
24 2 15.4396 21.6347 16.2702
144 6 17.322 26.1128 16.7427
150 7 18.2478 26.039 15.8503
166 6 16.8834 21.8311 17.7878
3 2 18.3542 22.3652 19.1589
122 7 18.9661 24.6516 19.4958
115 6 17.7523 24.2967 18.921
6 2 16.4091 26.0428 18.4528
165 6 18.5324 20.9994 20.551
116 6 18.5957 23.569 21.906
120 7 19.6038 24.2511 21.0772
124 7 20.2244 26.275 21.5661
30 2 19.3552 24.6108 23.4164
193 6 20.2831 24.9947 25.3447
247 6 19.4555 22.4279 24.1458
407 7 16.1853 26.184 23.8239
400 6 17.0264 25.1306 24.1463
456 6 17.3054 20.9525 24.5897
253 7 20.5544 21.9012 24.8331
256 6 24.822 7.42636 5.2435
262 7 25.1229 7.19179 3.92207
274 6 24.867 6.41926 7.87877
15 2 23.9365 8.13272 7.01057
280 7 24.8941 5.36179 8.8026
475 7 21.3665 7.50526 7.7191
469 6 22.5176 7.88622 8.31831
278 7 24.4181 4.91338 11.4974
281 8 24.6108 3.7186 9.91505
276 7 22.5625 3.84085 9.43874
56 4 24.4654 4.15748 14.0603
271 6 24.4385 5.77874 12.524
208 6 20.6999 7.5711 17.367
212 7 24.3808 7.27409 15.5916
216 8 23.8642 8.68962 16.87
205 6 24.6112 5.93467 15.0983
214 7 21.9178 8.08193 16.9503
209 6 23.7093 6.11511 19.1511
215 7 24.1981 7.2042 18.4525
267 7 25.8509 7.32342 22.6266
360 6 21.1839 7.48987 21.6491
114 6 23.1479 4.00808 21.7758
261 6 25.8783 7.99482 21.4245
58 5 25.383 5.9463 20.8166
264 7 24.1749 5.88757 24.554
268 8 25.4485 7.21617 24.5822
257 6 23.1351 4.88777 24.3589
263 7 23.8565 8.45249 24.0821
414 6 23.1555 9.59222 5.77025
420 7 25.0088 14.7834 5.74926
423 7 25.8927 12.451 5.67545
424 8 24.0129 12.9562 5.54714
418 7 22.1468 13.747 5.49007
421 7 23.4314 10.949 5.39135
412 6 20.7577 14.1721 5.46977
419 7 23.8748 12.9906 7.48525
415 6 23.6485 13.3192 8.82027
564 7 25.7166 10.7851 11.3325
557 6 24.4969 10.9476 11.7321
40 2 23.419 12.4812 12.8943
297 6 24.7385 13.7247 14.1251
435 7 20.7002 11.9688 13.2339
204 6 23.466 11.4225 14.535
429 6 21.5772 11.5601 12.3666
211 7 25.8157 9.60196 16.9664
210 7 23.3412 10.1691 15.3878
183 6 22.2749 13.9558 19.4924
206 6 22.4298 10.9759 19.0289
49 3 21.3321 12.4474 18.408
213 7 23.1662 10.2189 18.142
572 6 25.6742 14.8975 18.8432
189 7 21.736 14.8905 20.2868
364 6 21.5195 12.2151 22.5996
370 7 20.6885 11.1907 22.1814
5 2 22.0415 11.2077 24.1588
349 6 26.2344 14.5676 26.2066
416 6 23.3448 12.843 24.8918
60 5 25.171 14.3864 24.2946
259 6 23.0207 9.49562 24.1956
422 7 23.8958 12.811 26.1522
4 2 26.1067 17.9996 4.95142
413 6 25.9423 15.8088 5.97094
133 7 23.6442 18.9562 7.12083
134 7 20.7161 19.1347 7.24313
138 8 22.2254 19.3112 8.64833
43 2 25.2287 16.938 8.69875
137 7 22.7451 17.282 8.70177
129 6 24.8342 18.5286 6.5261
135 7 23.923 19.5691 9.84462
128 6 25.2002 19.6841 10.3492
306 7 25.4326 16.5693 11.8659
300 6 25.8867 16.2356 10.6814
136 7 20.9474 19.1649 10.3477
130 6 20.6809 18.7855 11.6677
131 6 23.3462 16.3259 9.38141
305 7 23.228 17.2196 13.424
307 8 25.2846 16.9164 13.7929
299 6 21.9902 17.0032 13.8982
303 7 25.6249 18.9361 13.3002
296 6 26.0402 20.2562 13.2673
304 7 24.7838 15.0741 13.9601
301 7 24.9209 17.2487 15.7909
168 6 21.3215 19.009 16.1277
295 6 24.5129 16.8416 17.0336
32 2 25.0978 16.7745 18.8997
190 8 21.2571 16.4808 21.3557
186 7 22.2071 15.8332 22.9328
352 6 25.7581 15.673 22.3805
245 6 22.6123 19.8402 22.071
2 2 24.4407 20.2628 21.5943
188 7 22.9663 17.4343 20.9007
252 7 22.3873 20.4405 23.2084
182 6 24.1378 17.9658 20.6438
231 6 26.311 20.3612 22.3742
249 7 20.7632 19.418 25.4039
250 7 24.0594 20.0018 25.8459
246 6 24.7335 18.9529 26.2826
179 6 23.3448 15.4944 23.7049
244 6 21.9685 22.4074 5.51956
251 7 22.0707 21.7732 4.34634
321 6 26.0597 25.0887 3.96253
195 6 22.232 25.5973 6.46565
16 2 22.8714 23.7466 7.16692
126 6 21.8008 22.6799 9.13542
547 6 24.514 21.9463 6.89082
277 7 24.6892 25.175 8.18789
270 6 24.6961 24.7137 6.88059
553 7 25.4981 21.2443 7.67153
132 7 22.0783 21.3603 8.71623
272 6 21.3677 26.0327 8.91977
201 7 20.8948 25.0448 6.50086
275 7 24.3559 24.6516 10.9133
269 6 24.0989 23.4708 11.5094
22 2 24.7713 21.3952 11.3028
139 6 22.8218 25.2732 13.384
309 6 26.3237 26.2324 13.6517
145 7 21.7889 25.5674 14.2161
228 7 23.0062 22.4478 16.3978
224 7 24.2278 24.9258 16.4527
229 8 24.5206 23.166 17.2707
220 6 24.6799 26.1886 16.2684
226 7 25.9488 22.9383 15.7789
148 7 20.7298 25.7454 16.6445
222 6 22.2939 21.8779 15.2989
227 7 24.8698 21.5379 18.3222
218 6 22.1869 23.58 19.5088
125 8 20.8435 25.2272 19.7716
225 7 23.1983 23.5961 18.6908
223 7 26.0782 23.9385 18.4238
141 6 21.3834 26.1046 17.8554
221 6 24.7674 20.8076 19.3534
324 6 24.5889 22.9115 21.6762
328 7 25.416 23.3944 22.5976
117 6 21.4427 23.7663 23.0405
48 3 23.1111 24.8099 22.9239
123 7 21.2062 24.4811 21.7951
121 7 22.1734 25.9913 21.1368
248 6 23.4645 24.1023 24.8268
255 8 22.2273 20.979 25.3015
254 7 23.0825 22.8498 24.9995
ITEM: TIMESTEP
470000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.6974529143367025e+00 2.6302547085665058e+01 0.0000000000000000e+00
3.6974529143367025e+00 2.6302547085665058e+01 0.0000000000000000e+00
3.6974529143367025e+00 2.6302547085665058e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
106 7 7.7651 6.71645 5.29322
102 6 4.37389 4.86676 6.37558
100 6 7.92367 7.15137 4.00734
53 4 5.38955 3.90085 4.88868
109 7 5.5797 5.54977 6.58031
112 8 7.46388 6.44117 7.07499
111 7 7.05047 6.31526 9.0611
107 7 6.25366 8.04736 7.1854
103 6 5.66757 9.26833 7.59919
110 7 8.55433 4.5755 6.74408
108 7 9.13834 7.38825 7.68776
561 7 5.34666 9.03088 11.3603
31 2 5.50478 6.04439 11.0552
105 6 7.28702 6.2307 10.3974
555 6 4.84578 7.82232 10.9447
279 7 3.73872 3.85232 9.80485
273 6 4.92959 4.37545 9.87586
559 6 7.07822 8.10557 14.5293
312 6 6.40947 5.40297 12.8033
565 7 6.56955 9.11822 13.5387
318 7 6.57334 4.34868 13.6891
313 6 8.01133 5.39834 16.5147
319 7 7.6653 4.20077 16.0929
374 6 6.50583 8.78208 17.6593
207 6 4.02338 8.61343 16.1771
54 4 5.91848 9.32464 15.848
381 7 7.1667 8.44506 18.802
383 7 8.7945 6.58505 20.0234
379 7 5.98907 7.22341 21.2383
382 7 8.38475 7.75941 22.8833
331 7 6.5193 4.16617 23.2306
385 8 7.79716 8.17862 20.9027
373 6 5.0519 6.25814 20.9761
260 6 5.10428 5.51135 26.0023
266 7 3.89819 6.27445 25.7264
26 2 8.62593 5.91963 25.2883
76 6 7.25257 3.86839 26.2274
375 6 8.80733 7.57602 24.1728
325 6 7.26125 5.32532 23.5794
417 6 4.28179 12.4105 6.35998
258 6 4.16759 9.8801 4.22426
287 6 7.23388 14.8774 4.83293
558 6 6.43102 12.0025 9.19824
292 7 8.6452 13.0075 6.77292
38 2 6.09837 11.2593 7.1487
286 6 7.86762 11.9072 6.84325
567 8 6.21656 10.4587 12.0541
562 7 6.12459 11.5554 10.4667
28 2 8.17243 14.491 11.4839
563 7 8.0976 10.0009 11.1816
566 7 7.06583 12.2872 12.7776
560 6 7.32008 13.4873 13.2118
564 7 4.53815 11.2171 12.7301
568 6 5.16687 11.5543 15.9106
574 7 5.09697 11.8073 17.1874
59 5 6.27114 14.0687 15.4354
335 6 7.5949 11.4171 15.3669
342 7 8.8406 11.5598 15.3024
580 8 5.31124 12.6439 18.894
571 6 8.34472 11.639 19.8172
575 7 7.30818 12.0623 19.1762
576 7 4.40596 11.0275 19.7969
569 6 3.85073 9.96005 20.2205
579 7 5.81257 13.9006 20.4719
577 7 6.01988 14.2544 17.967
573 6 5.47428 14.1611 21.6876
376 6 5.76902 10.5688 22.3149
359 8 4.26845 14.4186 23.3894
380 7 6.67797 9.66445 21.7413
354 7 4.05699 12.2441 23.4504
355 7 4.99278 13.1129 24.8062
357 7 6.16891 14.8473 24.1934
1 1 3.72557 11.5816 25.9944
12 2 7.72548 13.6949 25.6886
348 6 5.73744 12.5095 25.7373
544 6 4.16822 18.4876 5.92336
551 7 4.776 19.7442 6.24861
293 7 8.13234 15.0834 5.76605
542 6 8.06485 20.4927 7.90549
290 7 8.35345 15.2003 8.75571
283 6 7.61774 15.5897 9.88585
447 7 7.12053 19.4416 13.0496
298 6 5.07557 15.5143 14.2718
440 6 6.02234 20.0775 12.4693
450 8 9.35272 18.9046 13.4145
302 7 3.9178 15.8203 13.5999
445 7 8.8932 17.1848 13.2044
441 6 8.45735 15.9049 13.153
334 6 9.01303 15.2104 16.4202
570 6 6.52708 15.2299 17.3145
444 7 8.75362 18.4704 15.2325
438 6 8.55447 17.9793 16.5038
219 6 4.17806 20.5464 15.5549
232 6 8.31101 16.6726 19.9115
240 7 4.68525 18.2192 19.5932
239 7 7.28818 17.301 20.2803
241 7 6.47747 20.0342 20.221
234 6 3.75926 18.0452 18.6958
45 2 8.93426 16.5885 17.8482
236 7 4.78441 16.8559 22.2157
237 7 6.87356 18.8428 22.9241
230 6 3.75306 15.9161 22.4135
238 7 4.65404 19.7421 22.607
242 8 5.72467 18.4514 21.3722
231 6 3.85835 20.5728 23.2925
351 6 7.25687 15.4718 24.8062
233 6 7.77638 19.3763 23.8094
554 8 5.53149 21.5792 6.1199
553 7 3.81925 22.1719 5.33455
549 7 6.06659 21.5147 4.05796
543 6 6.5499 25.0312 6.27276
550 7 6.25276 23.5751 6.11625
552 7 5.07376 21.7484 8.09365
548 7 7.34077 20.9632 6.89077
104 6 9.20236 26.0264 6.63554
546 6 4.69464 21.675 9.41017
308 6 4.73945 23.0127 13.8316
314 7 5.75182 23.8431 14.3561
57 4 4.88981 20.8589 13.8234
317 7 8.54334 24.8923 14.353
315 7 7.17474 23.819 16.4702
316 7 4.88539 25.5798 15.7594
311 6 7.44111 22.723 17.2932
309 6 3.94941 26.1286 16.4837
320 8 6.70289 25.3054 15.0923
8 2 7.03326 23.0306 19.27
235 6 6.37441 20.9814 19.2886
326 6 5.5171 24.1847 19.6458
391 6 9.1116 23.4 19.9724
332 7 5.4063 25.0171 20.8031
333 8 5.12582 25.1522 22.7766
329 7 6.5381 23.7133 23.059
322 6 7.50422 22.766 22.9883
327 7 4.90097 25.2836 24.7311
25 2 7.67071 21.3551 24.446
83 7 8.29082 25.5397 25.869
545 6 5.71473 21.5316 25.3831
321 6 4.54997 25.2125 26.0111
101 6 10.2841 7.88343 8.06526
98 7 12.0916 7.73956 11.8769
92 6 11.3735 6.74606 11.0889
39 2 10.7264 8.44261 10.0038
482 6 14.3035 7.96775 14.2804
99 8 13.5163 8.98513 12.7922
489 8 13.9986 7.49954 17.6426
388 6 10.7727 3.94566 17.5759
486 7 11.9751 7.2423 17.4114
488 7 14.1812 7.91488 15.6985
479 6 10.5967 7.17213 17.1666
35 2 9.6182 5.52187 17.6751
483 7 13.5366 8.06803 19.7163
484 7 14.146 5.58655 18.0483
377 6 9.89037 5.68608 19.7229
480 6 14.2097 4.20669 18.08
384 7 9.49327 9.17031 20.7468
51 4 11.9303 3.91359 21.8555
406 7 14.06 5.2659 23.4227
402 6 12.7988 5.49238 22.9013
477 6 13.5334 8.17031 21.0502
77 6 10.7522 5.43726 25.9057
81 7 10.6448 4.1543 25.6046
291 7 10.9533 14.5946 5.73487
284 6 11.5493 14.3719 4.42531
533 6 14.5385 13.107 9.08204
294 8 9.53928 14.7712 7.21447
288 7 10.8255 13.5707 8.24824
282 6 11.9045 12.8285 8.64887
88 6 14.1853 12.2894 11.6147
96 7 12.7074 9.38915 10.9829
89 6 12.1899 9.88731 9.80011
21 2 13.4927 11.6967 9.88858
337 6 10.0596 13.7041 11.8433
97 7 14.7029 9.30991 10.8259
95 7 13.6905 11.0985 11.9941
556 6 9.39636 9.6679 10.9576
345 7 11.3111 10.9596 14.5519
341 7 10.2546 13.2662 13.1107
339 6 12.0945 9.89652 13.9141
93 7 15.0393 10.4032 13.5592
344 7 10.962 12.0641 16.8919
18 2 14.9467 12.2738 16.3155
487 7 13.6668 9.59218 17.5566
481 6 13.8832 10.9346 17.4446
340 7 9.8475 14.2681 15.7641
343 7 12.4296 13.3563 15.118
336 6 13.6666 13.7037 15.423
346 8 10.6041 12.6511 15.0525
61 6 13.8406 13.8885 17.7934
33 2 10.4031 11.6056 19.7872
378 6 10.807 9.60754 20.4367
338 6 11.3915 11.5 18.1243
498 7 11.4466 13.4876 21.7515
497 7 14.0896 13.7088 22.4835
491 6 10.2684 13.1899 20.8641
495 6 13.3694 10.15 23.1278
500 7 10.5861 13.5518 24.4313
499 7 13.4957 13.5079 25.0466
492 6 14.2502 13.6049 26.2707
494 6 9.53908 13.8292 25.2282
502 8 12.407 13.504 23.5208
501 7 12.8711 11.5514 23.6407
17 2 13.411 15.48 4.25312
451 6 13.2747 17.4998 5.00586
457 7 13.9592 18.3728 4.18717
508 6 14.9692 15.1265 5.76835
289 7 10.095 16.3754 7.7255
152 6 11.9222 19.3028 9.15519
285 6 10.4088 17.7193 7.62298
29 2 10.1051 19.7683 8.31766
42 2 13.6035 18.7148 10.702
529 6 14.0098 16.9908 11.0897
449 7 9.5295 19.2751 11.4475
443 6 9.50002 19.3528 10.0807
156 6 14.7765 19.9563 9.40113
439 6 12.6591 17.957 13.4778
446 7 11.2976 18.3612 13.4906
65 6 14.691 16.2057 14.6444
71 7 14.477 16.6461 15.8428
66 6 13.8572 20.5653 17.0834
72 7 13.9737 19.2264 17.4385
73 8 14.0162 17.238 17.8001
62 6 10.8705 17.1094 17.7785
68 7 14.0107 17.6113 19.8687
67 7 14.038 15.2848 18.1506
69 7 12.1351 17.1279 17.6957
64 6 13.4 17.4856 21.0927
20 2 12.5077 19.2705 21.6366
490 6 12.3502 16.8531 23.5231
453 6 12.6437 20.3284 23.3124
460 7 13.5879 20.1103 24.2705
496 7 12.4744 15.4812 23.5936
153 6 12.8219 23.6371 6.50215
14 2 14.3055 24.0546 4.822
85 7 9.83445 24.4499 4.8235
79 6 9.89204 23.5185 5.83523
160 7 13.066 23.5233 7.73141
23 2 10.1651 24.5071 7.44689
159 7 11.2353 22.2228 8.47863
158 7 12.1153 20.7197 9.07436
155 6 10.5021 21.8962 7.39979
161 7 11.6323 22.5499 11.3322
516 6 14.1735 23.7699 10.8601
164 8 12.6014 22.8199 9.62546
162 7 13.8842 21.1127 9.5946
163 7 10.9661 24.0859 9.5155
157 6 9.91821 24.8611 9.48908
154 6 11.3658 22.2484 12.6652
52 4 10.5909 23.0746 14.4571
310 6 9.48788 24.6553 13.3826
518 6 15.1024 22.8563 14.9277
448 7 9.59544 20.8577 14.4226
390 6 12.1317 23.0389 15.4928
396 7 12.1613 23.1271 16.8984
442 6 9.48406 21.9323 15.4098
395 7 11.4239 25.5067 18.1363
398 8 12.2663 23.929 18.8396
394 7 12.4617 21.9428 19.7076
397 7 10.3528 23.6433 19.5225
392 7 14.1891 23.9255 18.38
387 6 12.3529 20.7613 20.355
393 7 12.6759 24.8198 20.5546
389 6 13.3548 24.871 21.7453
74 6 10.1968 25.8611 22.3782
80 7 10.1585 25.3576 23.6716
82 7 11.9702 24.259 25.5169
86 8 10.1244 24.8232 25.5337
75 6 13.1724 23.6618 25.569
84 7 9.43103 22.9112 25.3307
78 6 9.42956 21.5721 25.3143
197 7 18.9527 4.23142 5.44355
191 6 18.9586 5.60786 5.30605
472 7 18.485 8.16765 5.1619
465 6 18.9058 8.71165 3.97512
5 2 20.5998 9.08427 4.7427
473 7 18.8781 6.08504 8.61226
467 6 17.9654 8.95548 9.11938
464 6 15.2776 7.12554 7.62668
470 7 16.684 6.84799 7.45416
471 7 18.1148 8.31447 7.91321
476 8 18.7589 6.89983 6.72067
474 7 19.4286 8.80608 7.19046
90 6 15.624 6.92093 11.1315
41 2 19.3238 3.8852 10.9127
466 6 19.2385 5.75021 9.86188
94 7 15.0766 7.92137 11.9913
27 2 16.1009 7.91949 9.36399
147 7 19.2253 3.85716 13.5921
140 6 18.5942 4.59421 12.4925
143 6 20.3406 6.19046 16.9459
149 7 20.2053 5.08969 16.0815
55 4 18.9926 7.7595 17.336
430 6 19.1986 8.53282 15.4399
478 6 17.0724 8.29086 17.849
119 7 20.4868 3.94275 19.5599
113 6 19.6255 5.01068 19.3108
208 6 20.5523 8.81507 17.7672
485 7 15.9435 7.67043 18.0451
37 2 20.2264 5.25798 21.2056
409 7 18.19 5.15094 23.1714
401 6 16.3253 7.41614 20.9606
366 7 19.404 8.70445 21.37
408 7 15.9914 6.59137 22.0686
360 6 20.2556 7.6204 21.065
13 2 15.0189 9.18383 21.5234
403 6 19.6262 5.02928 23.3055
411 8 16.0315 4.97905 23.2261
399 6 16.1805 7.244 25.8164
405 7 16.2627 6.45335 24.6499
10 2 16.5844 9.11956 25.599
509 7 18.8762 11.7813 4.32371
515 8 17.5466 13.2745 4.7885
512 7 18.9113 14.6198 5.45563
511 7 16.5354 11.8246 4.0083
514 7 16.1808 14.817 5.1168
503 6 19.845 10.9321 4.03647
506 6 17.1048 11.5301 7.6395
36 2 19.1966 10.9489 8.32694
468 6 19.9449 10.0319 6.71805
534 6 19.1807 12.8021 9.30588
510 7 17.3121 12.5238 6.75221
538 7 16.515 14.0605 11.8316
91 6 15.0497 9.82328 9.57981
427 6 17.8564 11.1003 11.6634
540 7 18.2205 13.8662 9.55187
539 7 15.3255 14.0147 9.51379
437 8 19.7419 11.7871 14.1507
87 6 15.6966 11.3891 14.1923
431 7 20.1517 13.7009 13.6704
7 2 16.055 11.8269 12.3536
434 7 18.496 11.5719 12.7977
