286 6 7.11004 13.2078 7.66112
517 6 13.9451 14.6724 9.32727
65 6 6.69539 14.5632 3.87376
290 7 9.76269 10.4918 8.4967
50 5 12.355 14.9019 4.13514
292 7 7.87048 12.3821 8.38975
455 6 13.0133 14.6942 6.33702
283 6 10.0708 9.93599 7.28031
461 7 14.3529 14.7106 5.99825
41 3 12.1273 14.4764 8.412
413 6 4.53606 12.937 5.81407
5 1 4.79566 14.9084 4.86531
71 7 7.07557 14.7607 5.20875
516 6 14.5815 9.73906 8.77409
64 6 10.5768 14.8877 7.06105
341 7 11.0451 13.9436 14.2538
284 6 6.99049 13.0458 12.1533
294 8 8.85983 11.3884 9.89507
337 6 10.9334 12.6852 14.9373
523 7 13.5895 11.8793 12.0747
289 7 9.73388 10.2976 11.386
293 7 7.34038 10.0685 9.66868
519 6 12.7272 11.8376 13.2005
291 7 7.85345 12.5126 11.2507
207 6 13.9884 9.92973 15.03
524 7 14.3169 13.5241 9.99441
416 6 4.65919 13.0633 10.2755
282 6 11.0891 13.6656 9.97056
285 6 10.689 9.88798 12.2871
288 7 10.328 12.5723 9.90585
35 3 12.0431 10.0333 13.8636
522 7 14.9768 10.5285 9.83871
49 5 5.62475 14.7515 11.6825
547 6 3.98921 10.3106 11.3945
553 7 4.43421 9.51637 12.6072
210 7 12.6914 11.0024 18.6277
565 7 5.15983 12.3712 18.9279
557 6 8.35156 13.0661 16.2462
559 6 3.81701 12.0921 18.4765
54 5 10.4237 13.3333 16.9602
564 7 7.4374 12.9362 17.366
567 8 7.11023 13.1735 19.257
216 8 14.679 10.1681 18.2424
555 6 8.46818 10.1008 19.918
561 7 7.72329 11.2114 19.5669
211 7 14.1285 10.1165 16.3785
558 6 10.3418 13.6509 19.2308
204 6 11.4527 11.5236 18.1797
562 7 8.89808 13.639 19.365
544 6 4.45067 10.3206 16.5483
551 7 4.62483 9.40897 15.4774
481 6 6.46375 11.5873 24.4433
58 5 5.33332 13.528 23.7274
488 7 9.67865 9.28156 25.6196
486 7 10.4084 12.1824 25.6163
563 7 6.75291 13.9461 21.0994
483 7 9.80757 12.1786 22.4413
349 6 3.88619 14.2366 25.3134
489 8 9.81815 10.7211 24.0164
487 7 7.81959 11.3531 24.1148
477 6 9.96564 13.2091 21.6759
452 6 14.6578 13.3639 24.6258
484 7 11.9496 10.6879 23.8944
181 6 4.38025 12.2302 22.2823
480 6 13.1844 10.6421 23.5521
466 6 14.8624 13.4743 21.488
556 6 6.37791 14.5134 22.1849
479 6 10.9119 13.314 26.3458
62 6 7.21146 17.8124 5.44631
9 2 8.96683 18.7828 6.11524
68 7 9.2788 15.1834 7.05001
157 6 10.8548 18.4988 6.91477
70 7 7.9972 17.22 7.76051
67 7 5.28271 15.4296 6.98384
77 6 9.07879 19.8193 4.08393
73 8 7.34552 15.123 7.18478
63 6 8.78907 18.252 8.22421
163 7 11.4387 19.2786 8.00055
69 7 7.20353 17.0774 6.67387
456 6 14.3321 18.0572 4.8483
72 7 7.35385 15.6418 9.03989
61 6 4.0321 15.8917 6.47601
573 6 8.74406 20.526 7.13164
457 7 14.5351 15.9016 3.49877
338 6 11.8093 19.3519 14.3539
340 7 12.0995 16.052 12.5007
45 4 14.505 16.676 11.8762
159 7 13.1213 18.6159 10.455
154 6 9.42855 18.6379 11.4221
161 7 10.4542 19.3591 10.8143
344 7 11.5767 18.0072 14.4086
334 6 12.3205 16.1088 11.2096
442 6 4.23611 20.2123 12.7526
66 6 7.08445 15.394 10.2874
335 6 8.44273 16.1503 12.2119
346 8 11.1352 15.9608 14.2467
576 7 6.51032 20.1592 9.70341
342 7 9.49066 16.2352 13.1387
28 3 8.2307 17.3625 10.3424
569 6 6.70697 18.9131 10.144
155 6 14.3814 18.0204 10.3768
164 8 11.9529 20.3794 9.88455
448 7 3.92369 19.2625 13.5785
444 7 3.72729 16.3732 14.2097
169 6 14.4735 18.0984 13.4534
343 7 12.8228 15.5746 15.1186
447 7 5.37906 18.304 15.9855
339 6 9.40973 15.5591 17.0469
261 6 7.75452 19.0927 19.2799
230 6 9.58341 16.6038 19.7704
336 6 14.0799 15.6407 15.8686
440 6 6.35669 18.7376 16.8792
345 7 10.2011 15.8038 16.0295
60 5 8.01253 17.2886 18.1215
311 6 9.48705 19.262 16.7589
560 6 6.32331 16.4267 18.8142
258 6 4.02255 19.163 19.3467
566 7 6.72995 15.1337 18.7667
315 7 8.92832 20.5582 16.8247
59 5 5.51394 20.345 18.3648
265 7 4.8229 19.5854 20.4574
267 7 7.00381 19.6193 20.3193
238 7 10.578 16.4739 23.1418
235 6 12.4189 18.8068 25.3017
266 7 3.89544 20.0539 21.7922
262 7 4.93248 18.0477 21.8222
240 7 9.00041 18.5279 22.7276
237 7 12.554 17.3809 21.5988
451 6 13.3684 16.4238 25.5874
30 3 14.4748 18.5047 25.5574
239 7 11.0011 19.9452 21.3697
256 6 4.67152 16.7674 21.5406
268 8 5.98217 19.9673 22.0916
242 8 10.8382 18.209 22.3014
241 7 11.6517 18.7567 24.1353
234 6 7.63166 18.8134 23.0852
51 5 11.2224 15.0663 21.2245
233 6 13.2518 16.09 21.2894
236 7 10.1668 17.5441 20.5285
263 7 4.69414 20.0858 23.8529
259 6 4.15742 19.6086 24.9357
231 6 10.9022 15.1109 23.4836
322 6 3.90979 25.3807 4.28889
580 8 6.93872 22.0376 9.23111
95 7 14.1272 25.7674 7.27057
575 7 5.70632 22.3604 7.86514
579 7 8.25458 21.2192 8.12393
75 6 8.41939 23.5721 5.97311
90 6 10.9722 25.4229 8.68005
570 6 7.6334 24.9856 8.16061
82 7 8.07997 23.1769 4.68486
23 2 9.57825 24.8036 7.2459
160 7 13.3816 21.4528 8.98908
577 7 7.46416 23.7999 8.85403
88 6 15.075 25.1586 8.16608
156 6 10.1433 22.8055 8.82818
571 6 4.66556 23.0841 7.26136
42 4 4.02616 23.6412 5.43692
153 6 14.3662 22.4189 8.86573
94 7 11.7939 26.0509 7.83391
98 7 11.9474 25.2271 5.51543
92 6 11.2042 24.4105 4.81129
74 6 5.27498 22.041 4.17964
162 7 10.9748 21.8075 9.20838
572 6 9.1334 21.8715 11.5806
152 6 12.4835 21.9676 12.7746
578 7 8.19915 21.839 10.6813
574 7 5.4734 22.6465 10.5304
158 7 12.3853 21.2683 11.6308
38 3 9.85589 22.747 13.1078
308 6 7.54974 22.7691 13.602
375 6 9.98313 24.4575 12.0966
373 6 6.10957 25.9089 10.7439
56 5 13.127 21.4218 14.8448
568 6 4.33129 23.2955 11.0519
167 6 14.8287 22.5651 14.1986
382 7 9.42495 25.6678 12.5825
314 7 8.07123 23.0541 14.8161
380 7 6.97546 26.1536 14.3296
310 6 11.2153 23.213 14.4097
121 7 14.4313 24.289 19.0661
312 6 9.71992 25.6046 16.5031
309 6 5.86211 22.3008 17.0951
124 7 14.1972 21.5499 17.8934
316 7 7.18253 22.4579 17.4984
114 6 14.1757 25.5569 19.2729
319 7 10.0584 22.6555 18.2316
320 8 8.98483 22.5744 16.6653
318 7 9.16525 24.4593 16.7769
219 6 4.31806 25.6908 18.1188
313 6 11.1311 22.9547 19.1728
390 6 13.3449 26.3796 15.6581
317 7 10.5956 22.8181 15.5857
118 6 13.2246 21.1946 16.984
257 6 4.57315 22.2289 19.8159
376 6 6.11771 25.4433 15.2492
507 6 14.5356 24.0287 25.5815
79 6 11.3417 23.1505 24.3246
117 6 13.1883 22.5921 21.9991
11 2 12.5276 23.9467 25.6545
85 7 10.0264 22.812 24.9337
10 2 11.3001 23.07 21.2274
83 7 7.52654 21.9926 23.4103
232 6 10.6653 21.1461 20.8438
86 8 7.98834 22.5583 25.4066
76 6 7.24828 21.4486 22.2456
78 6 6.44227 25.3674 25.4432
84 7 7.23069 24.3415 25.0672
399 6 9.75337 24.3174 21.4195
81 7 8.50585 20.7787 25.8102
405 7 10.4843 25.451 21.7922
401 6 12.6821 26.0947 25.2386
264 7 5.08482 21.1956 20.6069
80 7 6.17415 22.4497 25.9051
123 7 13.8581 22.6729 20.8328
27 3 16.0087 8.2584 9.13344
198 7 16.9259 5.03843 8.57368
111 7 21.4755 8.08766 7.53127
497 7 17.7289 7.94014 4.32171
193 6 19.3857 4.35199 6.04196
194 6 16.7047 6.44757 8.46822
17 2 18.2165 4.59846 4.23316
321 6 25.4432 7.37205 4.29623
493 6 17.9275 6.60466 4.27534
105 6 21.9578 7.97571 6.24185
104 6 24.563 7.85506 9.26212
276 7 22.4789 4.24441 13.2187
271 6 25.9004 4.25696 14.5847
100 6 22.0172 9.11944 12.966
103 6 17.8813 8.29547 9.91407
393 7 15.1249 7.17911 11.7775
550 7 25.3812 8.35436 14.5627
106 7 21.6784 8.68101 11.6596
108 7 21.1826 6.05094 10.3883
101 6 20.7117 4.89372 10.8511
140 6 18.4448 7.59418 14.5394
395 7 16.1475 4.75422 13.0148
272 6 22.2913 5.49645 12.931
389 6 15.3177 8.35828 11.0637
392 7 15.3602 6.79902 14.7488
552 7 25.439 8.47149 13.1141
39 3 23.538 6.95112 14.0309
546 6 24.4127 8.13869 12.244
388 6 17.1803 3.86826 13.1749
112 8 21.2874 8.15988 9.73134
110 7 23.2594 7.8002 9.28172
107 7 19.2663 8.2631 9.94106
147 7 19.1965 6.92761 15.4421
139 6 23.1041 5.99058 15.8123
228 7 25.76 7.22963 19.1678
24 3 15.3389 4.92704 19.0051
145 7 21.7768 5.8701 15.9907
149 7 20.2357 7.0295 18.3648
151 8 19.9975 5.63876 16.7903
386 6 15.5427 7.40686 15.9039
143 6 20.0185 7.82665 19.4031
222 6 25.2952 7.66695 18.0612
150 7 18.1948 5.44619 17.4923
148 7 20.6499 4.37626 18.2083
146 7 19.7975 4.05432 15.5709
144 6 16.9627 5.32075 18.048
209 6 17.6861 9.20645 17.0335
543 6 24.2883 8.38987 15.4747
2 1 21.9153 3.79849 20.4134
6 2 16.8919 8.65339 15.1341
251 7 24.2659 4.23137 24.4806
371 7 20.0431 5.95994 21.8075
244 6 24.6479 5.63923 24.3708
365 6 21.0094 5.34534 21.1983
363 6 17.9764 4.12861 24.8297
369 7 17.1674 5.48623 21.7027
366 7 16.5322 7.23022 23.6146
372 8 18.2828 6.69376 22.7269
367 7 18.3728 5.16191 24.0485
18 2 25.3236 7.40165 24.4379
361 6 20.152 9.00373 24.4405
368 7 19.6265 7.90794 23.7947
362 6 16.6863 4.51305 20.8046
360 6 15.2234 7.0412 24.1628
227 7 24.8818 4.89743 20.9823
370 7 18.0429 8.50191 21.5457
221 6 23.8356 4.31922 21.3446
4 1 21.8768 10.0562 6.11593
419 7 23.5739 11.6782 6.79381
496 7 16.9523 9.85003 6.60174
498 7 19.4285 10.4932 4.70384
500 7 16.7074 11.9311 4.92352
491 6 20.5385 10.9211 4.68802
502 8 17.2876 10.0206 4.65837
109 7 21.3836 9.93065 8.75246
418 7 25.8317 10.4821 7.81485
424 8 24.796 12.3531 8.01228
415 6 23.1829 11.4787 5.50355
128 6 21.0012 14.3617 9.01706
423 7 23.9057 14.1544 8.4979
494 6 16.4286 13.1757 5.42723
499 7 15.2305 9.53597 4.22694
102 6 21.3324 11.1724 8.28927
351 6 23.4064 15.1861 6.00589
490 6 16.8973 9.99645 7.91094
420 7 25.9195 12.7991 6.63211
422 7 26.253 12.8992 9.27755
518 6 16.6862 9.56938 13.4062
426 6 23.7103 11.4641 13.7995
431 7 21.611 14.7879 13.7913
47 5 20.8514 12.4677 10.4566
437 8 21.0736 13.1368 14.9266
421 7 23.7136 11.7762 9.64519
34 3 24.3775 10.3281 12.3257
526 7 17.2274 12.4988 10.5138
429 6 19.6742 12.0038 12.3304
435 7 20.2588 12.3798 13.4729
527 7 15.3712 13.6876 12.3627
528 8 15.3096 12.1095 11.1396
525 7 16.1648 10.6272 12.5579
414 6 22.992 11.2171 10.7229
433 7 22.7181 12.2345 14.2563
521 6 15.1865 14.6567 13.4268
520 6 18.5592 12.8661 10.182
55 5 18.7685 10.2194 18.6254
215 7 16.6781 9.70268 17.7475
428 6 22.6479 14.5427 17.2453
430 6 20.4167 10.6719 17.3568
436 7 20.6157 11.6697 16.3941
180 6 24.3926 10.0951 19.7082
464 6 18.1559 12.2828 17.9396
470 7 18.1054 12.6577 19.2387
432 7 21.9762 13.8698 16.307
7 2 15.9461 14.8592 15.7155
32 3 25.7648 9.74687 18.229
434 7 19.4047 14.1925 15.4066
206 6 15.5539 13.2324 17.0945
213 7 15.3851 12.0042 17.5867
427 6 17.9841 14.3721 15.2496
476 8 18.0193 14.3173 20.368
183 6 23.6238 14.0433 19.7686
214 7 15.2492 10.4443 20.2075
472 7 19.8602 15.0506 19.7626
473 7 16.1575 13.6519 21.0748
189 7 23.3397 13.3756 20.9217
188 7 21.7524 11.1576 22.2352
495 6 17.2146 10.5697 23.8591
182 6 20.6503 10.8407 21.611
186 7 23.1978 13.4143 23.8044
184 7 23.9864 10.5084 23.4792
179 6 22.4178 14.0203 24.796
474 7 18.6817 13.316 21.9921
190 8 23.7426 11.856 22.162
33 3 19.4717 10.2424 22.9999
501 7 17.0782 10.5074 25.2147
468 6 19.1752 12.6258 23.0729
46 5 15.0231 11.8297 23.1666
459 7 14.9292 14.227 25.8364
185 7 25.5448 12.1334 22.5179
187 7 24.3607 10.9848 20.5577
208 6 14.951 10.3686 21.6222
454 6 18.3785 15.1406 24.7836
356 7 25.1684 14.7098 25.3634
178 6 24.5771 9.51502 24.1156
364 6 18.0929 9.84671 20.9915
138 8 18.7228 17.0882 9.06049
538 7 23.3365 19.4354 7.74876
463 8 16.1609 15.0675 4.89367
462 7 15.1858 17.0314 4.9633
126 6 20.9334 17.7098 6.52157
127 6 17.3397 20.0915 8.34246
132 7 19.9346 17.6298 7.54686
531 6 23.4658 18.0563 7.84742
417 6 23.2834 15.4219 8.69911
133 7 17.763 16.1441 7.49769
43 4 22.5012 16.4827 7.17688
134 7 17.6736 18.7864 8.68697
135 7 20.0891 15.2916 9.02988
12 2 25.7869 19.3453 4.15199
357 7 23.2756 15.5838 4.66985
129 6 17.0835 15.2494 6.68925
352 6 26.3708 17.1995 4.20501
534 6 20.9768 20.3377 4.77335
130 6 20.4289 18.583 11.6715
131 6 15.9389 16.2873 10.6564
175 7 15.7772 18.6404 13.5683
177 8 17.2054 20.1702 13.9323
16 2 21.1765 17.5446 13.4254
173 7 18.5791 18.6146 14.0739
136 7 19.6684 17.846 10.7135
439 6 22.7358 18.1282 14.3889
166 6 19.5084 17.7753 14.6452
446 7 24.0404 17.6948 14.6305
137 7 17.3016 16.4361 10.3305
425 6 21.6138 15.7289 12.8889
438 6 26.1479 15.5436 13.1117
306 7 22.5979 19.2641 19.9905
449 7 25.737 19.7713 16.7031
304 7 19.5514 19.6647 19.3553
300 6 23.5759 18.5922 20.0987
465 6 21.1471 15.6091 19.474
115 6 16.019 19.2876 20.3206
53 5 16.7451 17.997 18.8479
297 6 18.8132 18.5265 19.1625
445 7 25.7954 16.7816 17.0094
467 6 16.5163 15.9595 17.9359
170 6 16.4243 19.6761 17.2485
19 2 23.4838 15.7538 18.6923
441 6 25.6208 16.1363 18.2716
450 8 26.0417 18.1142 15.35
471 7 17.1895 15.363 18.8206
176 7 16.8474 20.2045 16.0245
475 7 17.8282 16.0354 21.498
359 8 23.4061 15.7661 25.2277
347 6 24.4372 16.3644 22.0433
355 7 23.7635 17.8521 25.4146
354 7 21.726 16.8687 24.8952
460 7 16.211 16.7853 26.1745
20 2 25.5766 17.899 21.2756
353 7 24.0768 16.2771 23.359
506 6 18.7693 19.0313 26.0236
469 6 18.1026 17.1942 22.3093
302 7 20.7285 20.3591 21.8103
510 7 18.231 20.3871 26.2145
298 6 20.5955 20.1422 23.2005
57 5 21.1605 19.866 25.3757
508 6 14.9118 19.9447 24.3156
350 6 20.5262 17.4493 25.1397
1 1 18.2102 17.2155 24.5664
348 6 23.6318 19.2387 25.8827
260 6 25.0594 19.8526 21.7177
453 6 16.3434 17.7507 25.1444
358 7 25.1823 16.7915 26.0177
458 7 17.5798 15.3613 25.8447
199 7 17.3554 23.7014 7.81462
537 7 22.8976 23.4637 6.79472
201 7 18.9516 25.1049 8.22768
192 6 17.8316 22.3429 8.09102
196 6 16.1353 26.3365 4.88948
243 6 24.6886 23.2503 4.68606
539 7 21.7618 21.5581 8.91873
203 8 16.9349 25.5358 8.11677
530 6 22.7171 24.7958 6.87306
509 7 18.1551 23.224 4.62211
195 6 20.1854 24.6159 8.50658
40 3 20.9268 24.8716 6.16572
505 6 15.075 21.0985 6.30288
503 6 19.421 23.7462 4.90514
247 6 21.1281 26.0855 4.21912
541 8 23.0867 21.3765 7.35197
540 7 21.7284 20.8363 5.82524
14 2 15.6419 20.8619 8.26442
202 7 16.6567 25.9312 6.09914
200 7 18.5055 26.1819 6.87798
512 7 16.005 21.6309 5.27059
535 7 24.3256 21.5435 8.91772
536 7 24.6605 21.1397 5.96964
532 6 25.781 21.1927 5.28875
249 7 24.2616 24.0404 3.74948
278 7 25.1322 25.9538 13.8351
277 7 21.7475 24.639 12.4431
281 8 23.2877 25.0782 13.1065
171 7 17.205 20.7514 12.0912
174 7 15.8085 21.6065 13.9314
142 6 19.4484 25.6338 14.5768
270 6 20.6514 24.4103 11.5819
279 7 23.8964 23.1895 12.9277
280 7 24.2514 25.5378 11.2552
273 6 24.2272 21.8256 12.6173
3 1 19.3299 25.9878 12.1334
274 6 25.1385 25.4504 10.0918
172 7 18.8076 21.5185 14.3207
197 7 17.7422 24.9565 10.1287
529 6 25.2202 21.2207 9.86911
165 6 17.2875 21.4057 10.8291
52 5 19.0059 22.6558 10.125
533 6 20.8481 22.2861 9.638
191 6 18.1238 24.3196 11.3012
168 6 19.8294 22.4328 14.714
29 3 25.993 21.692 11.7431
269 6 22.6605 24.2468 16.4019
116 6 18.1875 23.2444 17.4275
125 8 15.3668 22.51 19.2724
305 7 21.4696 21.8457 18.159
120 7 17.0496 22.7813 18.1321
299 6 21.7366 21.8294 16.8503
44 4 20.5534 23.3132 16.4402
122 7 15.7753 20.534 20.0032
443 6 25.1609 20.9067 17.2126
295 6 19.307 23.833 20.1065
307 8 21.2101 20.899 20.0254
141 6 20.7859 25.6753 18.8304
275 7 22.6828 24.6172 15.0988
301 7 19.7973 22.5797 20.2849
296 6 23.6205 23.4078 20.4343
253 7 22.1485 25.4846 25.9516
113 6 17.3051 23.9768 21.7705
511 7 17.8396 22.6203 24.586
245 6 21.9349 21.773 24.9807
504 6 18.7044 22.9093 23.5247
254 7 22.2028 25.1254 22.9832
252 7 22.5054 22.9993 25.2506
250 7 24.8363 23.8739 23.3751
37 3 19.1764 24.1825 22.0207
255 8 23.4434 24.7643 24.6935
25 3 25.4791 21.8964 21.108
246 6 25.7113 23.4571 22.5038
248 6 21.1211 25.1232 22.0233
513 7 15.5663 23.2202 25.858
119 7 16.5439 23.477 20.7602
515 8 16.961 21.9747 26.2442
514 7 15.7306 20.6484 25.2199
303 7 22.693 22.3533 20.6339
ITEM: TIMESTEP
460000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.8176386205325112e+00 2.6182361379467341e+01 0.0000000000000000e+00
3.8176386205325112e+00 2.6182361379467341e+01 0.0000000000000000e+00
3.8176386205325112e+00 2.6182361379467341e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
21 2 9.32781 8.40616 6.28025
332 7 6.76891 4.32574 7.4582
330 7 6.46275 7.33102 6.5992
333 8 5.51802 5.6016 6.53436
97 7 13.3206 5.77604 5.38191
96 7 10.5145 5.77448 6.19488
93 7 12.6316 5.93196 8.2222
482 6 10.5218 8.8775 4.61226
329 7 4.44184 4.02046 6.14071
89 6 9.36223 6.39536 5.60577
327 7 4.14069 6.80437 5.82794
99 8 12.2193 4.7524 6.56833
331 7 4.33081 5.7636 8.27627
323 6 7.4303 8.2755 6.57956
91 6 13.4774 6.63622 4.33573
87 6 13.0412 6.55468 9.3876
328 7 6.25268 5.44025 4.78165
94 7 11.1937 3.62443 8.13718
95 7 14.0729 3.86963 7.04217
26 3 11.9673 4.9677 10.1378
384 7 10.1588 5.25089 14.97
391 6 13.3579 3.75435 11.351
387 6 12.6298 8.13398 13.1722
394 7 13.734 7.20645 13.1134
36 3 4.193 7.64181 9.55183
381 7 7.46184 6.53786 14.1814
385 8 8.94422 4.90259 13.4869
397 7 14.1398 4.50314 12.1888
548 7 5.22433 7.59215 12.2933
287 6 6.65752 9.23235 9.90891
379 7 7.27015 4.46497 12.1181
383 7 10.0621 5.71235 11.8945
377 6 10.5257 6.31074 10.7822
542 6 5.20421 6.79462 11.1762
554 8 5.43158 8.13803 14.2911
374 6 7.32779 7.69229 14.7441
373 6 6.49384 4.57548 10.8904
549 7 4.56067 6.49144 14.7265
545 6 3.97424 5.27918 14.8976
407 7 11.0218 7.10102 20.4304
226 7 4.77695 3.85339 18.6457
212 7 13.8553 8.4591 17.9678
405 7 10.8209 4.15995 19.9858
378 6 11.229 5.25632 15.8235
205 6 13.2368 7.32851 17.826
390 6 13.7908 5.01131 16.316
544 6 5.55579 8.80047 17.679
551 7 5.37653 8.67621 16.2428
224 7 6.15656 6.30258 19.7587
24 3 14.6738 6.05166 17.9375
220 6 7.17192 7.12051 19.2924
409 7 13.3265 5.28112 20.6589
403 6 14.402 5.55036 19.9464
400 6 10.961 8.26358 19.6393
48 5 7.97432 8.79238 20.2765
229 8 4.46246 5.13443 20.2205
396 7 14.2033 5.19634 14.9649
402 6 8.37702 5.62057 22.4468
410 7 12.1028 6.65523 22.8755
225 7 4.1673 6.27652 21.8324
406 7 9.60378 5.58432 22.1503
408 7 11.9471 3.85029 22.472
13 2 13.671 8.13287 25.4051
478 6 8.53978 8.62254 22.3099
411 8 11.4695 5.5225 21.4458
404 6 12.3019 7.45657 23.9931
31 3 7.42373 4.73892 23.9936
223 7 5.66722 4.06646 21.5397
324 6 6.57419 5.19637 25.8061
485 7 9.53748 9.24377 23.1846
286 6 6.81582 13.5114 7.84609
517 6 14.1946 13.9695 9.13797
292 7 7.83927 12.7458 8.32606
290 7 9.79815 10.4093 8.54535
283 6 10.3876 9.41169 7.58066
479 6 10.9636 13.3345 3.77584
455 6 12.1473 14.7642 6.91931
413 6 4.36837 13.3789 6.1718
461 7 13.3713 14.5557 6.08849
35 3 12.0023 9.97327 13.1045
284 6 7.54519 13.5348 12.3444
294 8 8.83372 11.6811 9.99442
547 6 6.0628 11.5207 14.0269
523 7 13.4975 10.867 11.3353
289 7 9.45957 10.9478 11.8651
422 7 4.1701 13.2195 10.0756
337 6 9.90628 13.1052 14.169
291 7 7.67672 12.7414 11.329
553 7 5.9647 10.1487 13.8664
341 7 10.6505 14.291 14.212
282 6 10.9704 14.2852 9.70261
524 7 14.5504 12.8559 9.8611
293 7 7.38029 10.311 10.2215
54 5 8.05717 12.3309 14.4603
416 6 5.05654 13.8324 10.9333
521 6 14.6398 14.0058 13.5059
285 6 10.162 10.8908 12.9697
519 6 12.3569 10.12 11.2786
288 7 10.128 13.1508 9.93868
207 6 13.5724 10.2074 14.4672
527 7 14.6507 12.9254 12.6357
216 8 14.2142 10.5536 17.8587
565 7 4.43846 12.2596 17.2321
51 5 11.2781 13.4143 19.7707
210 7 12.2495 11.2069 18.1602
561 7 6.31996 11.5394 19.2574
564 7 7.33451 12.1138 16.5739
567 8 6.32819 13.2434 17.9275
204 6 10.9266 11.6738 18.1957
211 7 13.681 10.3805 15.7583
566 7 6.57627 15.0033 16.7155
563 7 5.53783 14.3472 19.4748
558 6 9.09508 13.7001 19.5706
213 7 14.7989 12.4655 17.4619
562 7 7.9706 13.6318 18.7328
557 6 8.49166 11.3529 16.4543
214 7 14.6174 10.4894 19.8507
555 6 6.71846 10.6521 20.2299
481 6 6.68549 11.8031 24.6698
486 7 10.6716 12.3172 25.3134
58 5 5.77959 13.3558 23.4324
459 7 14.3533 13.9313 25.7438
231 6 7.91623 14.5172 23.8046
483 7 10.6081 11.8641 22.7509
477 6 11.0624 12.7584 21.8543
489 8 10.1975 10.7651 24.294
487 7 8.03103 11.4223 24.4012
208 6 14.7474 10.3391 21.0725
480 6 13.8272 10.5561 24.371
484 7 12.4235 10.4929 24.1947
181 6 4.41007 12.3152 22.1483
488 7 10.0513 9.55775 25.9933
466 6 14.9451 13.4878 21.2798
452 6 14.1801 13.4874 24.473
349 6 4.24321 14.0866 24.7896
556 6 5.03627 14.7508 20.7624
62 6 8.88442 17.4117 5.91719
9 2 8.57837 19.1779 6.65815
72 7 4.70534 15.8101 8.20756
157 6 10.7609 19.8743 6.3645
70 7 6.44572 17.5309 7.04651
67 7 4.98598 16.4908 6.62415
155 6 13.965 16.7278 8.16241
68 7 6.68738 16.3332 9.12272
63 6 6.27672 18.8818 7.30849
28 3 4.33164 17.9985 8.17888
69 7 8.03767 16.7751 6.64102
41 3 12.5567 15.3834 8.82751
77 6 7.95343 20.1379 4.92195
163 7 11.5757 19.5621 7.47539
73 8 6.58942 15.4901 7.43907
71 7 6.2373 15.2214 5.44268
462 7 14.2907 16.7074 4.8014
159 7 13.3605 17.818 8.71716
65 6 6.33552 14.9955 3.99927
456 6 13.5366 17.9132 4.74065
5 1 4.35027 15.2982 4.38242
61 6 4.15234 17.0835 5.74728
164 8 12.4771 19.5312 9.33068
438 6 4.60495 16.2972 13.3582
154 6 10.8251 16.9728 9.58853
334 6 13.1871 16.3372 11.761
448 7 3.95502 19.8058 14.3201
335 6 7.91746 16.3847 13.729
161 7 11.1413 18.2778 9.85919
444 7 4.2832 16.932 14.5578
152 6 14.2263 19.5275 12.3661
344 7 11.6315 18.1611 14.4426
49 5 6.56937 15.3921 11.9921
338 6 12.2925 19.2363 14.8847
64 6 6.56121 16.8684 10.3796
342 7 9.33031 16.3558 13.9123
340 7 12.0764 16.3423 12.4224
158 7 13.5723 19.4531 11.1699
346 8 11.2942 16.2619 14.2943
442 6 4.41073 19.8307 13.077
311 6 7.31065 19.0282 14.1893
569 6 4.5836 19.2077 9.96926
315 7 8.04645 20.0563 14.6639
576 7 5.26503 20.373 9.65515
343 7 13.3313 16.0333 14.7278
447 7 5.59905 18.7765 16.4974
336 6 14.6741 16.2805 14.9003
319 7 9.92681 20.3836 16.8696
258 6 4.60711 18.9932 19.5407
230 6 6.83824 16.5377 19.6279
440 6 6.60096 18.6213 17.3871
345 7 10.5281 16.256 16.0566
60 5 8.13643 17.6443 16.2084
339 6 9.75238 16.1069 17.2486
313 6 10.2384 19.4091 17.8718
560 6 6.40899 16.1995 16.0447
10 2 10.6061 20.5111 20.1438
20 2 4.99354 16.9581 19.862
261 6 8.75411 20.3164 20.1219
265 7 5.50287 19.2476 20.5453
233 6 11.9244 15.2807 21.2337
262 7 5.269 18.1094 22.0157
239 7 10.4806 18.3442 21.6376
234 6 7.00117 18.9713 24.0583
240 7 7.89777 18.4269 23.1846
451 6 13.7102 16.5194 24.4584
256 6 4.49946 17.0577 21.9052
241 7 10.4722 17.3618 23.9746
238 7 8.07505 15.6451 22.9349
235 6 11.2125 17.6407 24.9893
457 7 14.33 15.9259 25.6345
242 8 9.1297 17.1364 22.2561
237 7 10.5878 15.68 21.5944
268 8 6.05449 20.091 22.3725
236 7 7.92338 16.8645 20.6403
266 7 4.04274 19.5421 21.9585
50 5 11.8177 15.7298 25.6342
30 3 14.4946 18.2197 25.3315
263 7 4.47549 20.0166 23.71
508 6 14.8108 20.0499 24.3863
232 6 11.4968 18.9331 20.9204
267 7 7.5711 20.1707 20.7088
571 6 4.64426 24.6129 8.41264
80 7 7.00978 23.7561 4.37428
573 6 8.7324 21.7197 7.8078
575 7 5.33079 23.5766 8.83162
153 6 14.7467 21.8905 8.4633
75 6 10.1694 23.5239 6.65724
160 7 14.0986 20.6195 8.71097
81 7 8.10014 21.362 4.29008
