185 7 17.0705 15.1953 23.1865
180 6 18.267 18.5449 24.7949
187 7 17.6143 17.9843 23.6605
4 1 20.3313 18.5992 24.8413
155 6 15.8718 20.2881 24.0012
157 6 20.3074 20.456 23.7198
96 7 20.0349 24.1126 4.91416
153 6 17.6516 23.0493 4.47765
93 7 19.8909 25.2608 6.29295
99 8 18.8077 23.2773 6.36742
95 7 17.598 25.0835 6.49147
97 7 18.6837 23.3086 8.53259
170 6 16.763 21.9273 6.78266
176 7 15.5655 21.9574 7.51004
98 7 18.9193 24.9815 7.89249
92 6 18.7955 26.0794 8.77591
30 4 20.2647 24.199 9.41695
269 6 19.5058 21.3776 6.90879
38 4 16.3485 23.1947 10.5949
91 6 18.654 23.3012 9.86336
387 6 16.9912 24.4187 12.1313
386 6 17.544 20.7884 10.894
192 6 15.8495 25.0517 9.68507
468 6 15.2105 21.6088 14.3228
396 7 19.3319 21.2222 14.4101
398 8 17.2287 21.6299 14.3894
397 7 18.805 23.1609 13.8709
391 6 19.9617 23.8624 13.3399
394 7 17.0913 23.5044 13.2357
24 4 18.1772 25.5326 13.2939
395 7 17.4203 23.7799 14.634
392 7 17.4722 21.3075 12.2855
393 7 17.1528 22.3158 16.3034
150 7 20.0371 24.9489 16.9181
389 6 17.5284 22.6308 17.5833
388 6 17.443 24.9002 15.461
8 3 16.061 24.6111 17.1221
144 6 19.839 23.5918 16.991
3 1 17.5562 20.715 18.3837
154 6 17.2595 21.6408 20.1575
141 6 17.1692 25.8642 18.4893
161 7 17.4635 22.2486 21.4276
162 7 18.9054 24.0691 23.185
156 6 19.9477 24.9406 22.889
160 7 17.708 22.7727 25.4103
159 7 16.6141 21.3423 23.7435
164 8 17.8639 22.6744 23.4486
163 7 19.3931 21.2894 23.2946
152 6 16.2236 25.5878 24.0428
158 7 16.6269 24.241 23.7805
323 6 22.7471 4.86849 4.45286
326 6 23.1728 9.21404 4.11402
252 7 26.2872 4.26572 6.33802
414 6 24.9166 8.09098 8.14006
421 7 23.5424 8.24445 8.54534
245 6 25.6263 5.20579 6.85372
418 7 20.8991 7.8815 7.54069
424 8 21.7827 9.10818 8.58062
511 7 25.1968 5.07926 11.1736
419 7 21.4201 7.92813 10.312
415 6 21.1788 6.91991 11.135
504 6 25.9935 5.93037 10.5112
514 7 23.1506 5.21188 13.0937
508 6 22.2388 5.76519 13.8622
431 7 21.4373 8.38028 14.6352
140 6 23.0007 4.35219 15.8281
433 7 22.7517 8.33881 17.1934
47 5 24.8805 5.05947 16.3805
147 7 21.7508 4.49116 16.5865
432 7 24.2061 7.32132 15.5002
437 8 22.9996 8.97912 15.5153
428 6 25.2275 6.73035 14.9669
426 6 23.0744 7.60009 18.382
105 6 25.6447 6.85146 17.8609
57 5 24.8825 8.77597 19.6122
146 7 20.5556 4.03097 19.1555
322 6 24.3288 9.01995 21.5718
329 7 24.1949 8.19942 22.6594
327 7 23.6657 4.96019 23.1828
328 7 21.6391 6.93731 23.3831
333 8 23.6775 6.78018 24.1679
331 7 25.3206 6.59089 25.0386
330 7 22.91 5.30663 25.5281
332 7 23.4894 8.16044 25.6127
268 8 21.7427 10.45 4.53828
416 6 22.8253 10.7745 6.09329
66 6 25.0004 12.391 4.65588
350 6 22.6079 14.3876 4.97944
422 7 22.3334 10.074 7.15242
55 5 24.8226 10.7657 10.8127
417 6 23.059 11.762 9.88175
423 7 22.6081 10.5954 9.55209
445 7 25.5391 13.412 14.068
441 6 24.7906 12.4754 14.7707
434 7 23.3631 9.71275 13.7935
427 6 23.5385 9.92113 12.4677
430 6 25.6444 10.7121 16.8855
42 4 24.2239 12.272 16.8608
436 7 24.6091 9.93638 16.4367
435 7 22.2815 10.7018 15.6423
429 6 21.9107 12.0174 15.6817
363 6 21.2689 14.5807 17.7649
559 6 25.0407 13.96 17.2101
361 6 23.1641 10.7311 18.6904
368 7 21.8225 11.0939 18.9881
565 7 25.1175 13.8597 18.5483
567 8 25.804 13.494 20.4564
555 6 22.6143 12.2312 21.4061
561 7 23.7264 12.8253 20.7514
562 7 26.2679 13.224 22.4983
18 4 21.5637 12.098 23.2272
258 6 23.2568 12.6538 24.2776
265 7 22.6026 11.8722 25.2685
264 7 21.2486 10.2286 24.5987
45 5 24.9496 13.6848 25.4164
267 7 20.9624 11.9431 25.6274
257 6 21.1567 10.112 23.2374
359 8 23.236 17.8046 4.74309
354 7 22.6819 15.6833 4.63629
569 6 24.9364 16.82 5.57249
355 7 21.2594 16.807 4.52556
358 7 21.5201 18.9064 4.30405
273 6 23.5732 18.8573 6.63602
279 7 22.8996 19.3759 7.81248
280 7 22.9789 19.8595 10.5425
274 6 23.7124 19.2919 11.4698
278 7 20.719 19.3781 9.54352
529 6 20.9746 17.9675 13.8325
33 4 22.9066 18.1866 12.99
439 6 23.7115 15.909 13.1081
446 7 25.0025 15.4346 12.7926
305 7 22.4129 19.396 16.5446
299 6 23.1787 18.8712 15.4589
304 7 21.7459 18.6551 19.4509
297 6 21.6028 17.6134 20.2934
307 8 21.9867 20.3189 18.2939
58 5 20.5548 16.2246 19.1728
556 6 25.1154 16.6654 21.5455
230 6 25.179 19.5221 21.5085
563 7 25.3296 15.4543 21.1451
43 4 24.3849 17.6964 22.9962
349 6 24.2274 15.9879 24.3406
356 7 23.725 16.8558 25.3412
351 6 22.2313 18.4713 23.5991
347 6 24.8027 19.2409 24.2732
357 7 22.7594 18.0858 24.9309
353 7 24.1811 18.5719 25.3635
11 3 21.8793 25.278 5.26411
254 7 25.0208 24.1844 5.41108
248 6 23.6855 24.0115 5.89647
571 6 25.7984 20.9863 4.78139
277 7 23.5569 22.0109 8.68306
275 7 20.6888 21.3071 7.6544
90 6 21.7305 24.1394 7.95271
270 6 24.5978 22.8694 8.18719
94 7 20.7735 24.2385 6.89766
281 8 22.1054 20.6819 9.09148
5 2 26.059 23.7089 9.43266
509 7 25.1767 24.4818 11.2681
506 6 21.9215 25.431 10.1053
276 7 21.3178 21.9512 10.3308
510 7 22.9377 25.9536 10.8692
272 6 20.961 23.1353 10.9537
503 6 25.4993 23.0156 11.2565
505 6 22.7261 23.625 14.3204
512 7 23.1763 24.7443 13.522
515 8 24.2947 25.9576 12.3078
390 6 20.7737 21.2427 14.5549
513 7 25.6245 26.0138 13.6717
6 3 20.8025 23.1006 14.8872
303 7 22.2097 22.0691 17.3073
296 6 22.6954 23.1738 16.7905
310 6 25.6471 21.9833 16.5246
103 6 25.2233 25.5585 17.4544
36 4 25.0905 23.4936 17.7445
302 7 21.5521 21.6031 19.8191
300 6 25.1792 21.0021 19.107
114 6 24.4307 23.878 19.8795
142 6 21.2363 26.0445 20.3311
306 7 23.9116 20.6661 18.8892
121 7 24.8528 24.0531 21.27
298 6 21.4094 22.5008 20.8686
22 4 24.8723 21.4712 21.7735
19 4 21.9113 24.7436 21.713
115 6 23.4608 22.0438 23.2963
125 8 25.4914 25.11 22.9765
122 7 24.3149 23.1579 22.9878
321 6 23.4669 25.942 22.7053
124 7 24.2109 24.0422 24.5369
2 1 24.348 21.9932 25.2771
123 7 25.9044 23.3234 24.0863
89 6 20.8005 24.4341 26.0582
118 6 23.3476 23.6539 25.5004
247 6 26.0441 26.0896 24.7089
ITEM: TIMESTEP
630000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9814628257819393e+00 2.6018537174219151e+01 0.0000000000000000e+00
3.9814628257819393e+00 2.6018537174219151e+01 0.0000000000000000e+00
3.9814628257819393e+00 2.6018537174219151e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
243 6 8.61938 4.52747 5.80705
80 7 7.54999 7.01304 4.72072
253 7 4.65877 4.37639 4.40608
249 7 7.24405 4.41121 6.21324
86 8 9.45418 6.35993 5.16876
64 6 6.84856 9.22933 7.12523
245 6 3.997 6.15976 8.08139
41 4 8.62155 9.04021 7.75052
252 7 4.74195 5.3997 7.28184
15 4 3.98891 7.83555 9.27046
294 8 7.33777 8.90719 11.7291
284 6 5.70202 6.8894 9.68769
291 7 6.53808 7.45689 10.6644
282 6 5.38745 7.76996 14.0864
288 7 6.26815 8.11028 13.2161
374 6 7.78108 5.35551 14.3052
31 4 5.35264 5.78319 14.2391
381 7 8.89272 4.53442 14.3232
308 6 5.75313 4.04838 13.2464
289 7 9.05139 8.05158 12.3508
101 6 5.2092 5.85693 16.1325
108 7 4.55923 5.64201 17.3725
112 8 4.65999 5.50576 19.5237
217 6 6.30446 6.47615 20.0392
223 7 7.35676 7.24552 19.7048
229 8 8.82456 8.62782 20.4107
224 7 7.75728 8.491 22.1845
110 7 4.18922 4.85265 21.4458
20 4 5.68828 8.62834 24.8391
220 6 7.26347 9.22343 23.3623
247 6 4.09379 4.14696 25.1916
74 6 6.6393 7.26334 25.8417
73 8 6.41772 11.8854 5.036
70 7 7.37156 12.9791 6.65012
72 7 4.61058 12.3616 5.47173
68 7 6.67788 10.2829 6.31333
67 7 8.13486 11.201 4.12066
63 6 8.13446 13.3141 7.84266
287 6 8.85546 10.3176 9.22285
438 6 4.65098 13.161 10.8896
286 6 4.27287 10.1381 10.4676
293 7 8.37608 9.61821 10.2628
292 7 5.37745 9.60069 11.0358
444 7 4.73257 14.2272 11.7696
445 7 4.66363 13.8326 14.7061
283 6 8.60378 11.6897 13.3603
440 6 8.44096 14.6446 13.1771
290 7 7.8078 10.7121 12.6452
447 7 7.10099 14.9346 13.289
441 6 4.39609 12.8633 15.6769
543 6 7.26201 11.4505 17.2461
550 7 8.38153 12.2196 17.6087
548 7 7.98504 14.8858 18.3861
218 6 6.78254 11.3639 20.1907
225 7 7.61806 10.2095 19.9287
559 6 3.99785 13.2798 18.6244
42 4 5.3024 11.8326 17.9967
552 7 9.41504 13.1507 20.2225
560 6 6.56099 12.9824 22.9657
566 7 5.23857 12.9539 22.5813
546 6 8.96488 13.2753 21.6217
59 5 8.46747 11.7305 23.044
61 6 9.18144 10.873 25.2785
65 6 5.37911 14.3442 24.9138
478 6 8.72495 14.0163 24.3481
62 6 4.89948 10.3986 24.513
71 7 6.04899 13.5498 25.8344
69 7 5.6099 10.8273 25.4975
569 6 4.18314 15.2289 6.07051
580 8 6.28778 17.9355 5.61003
577 7 7.38075 19.837 5.40978
575 7 4.47277 18.7426 4.65294
576 7 5.26873 16.0698 6.00006
578 7 7.74812 17.2113 6.39304
574 7 5.54921 18.5585 7.18363
568 6 5.51402 19.2409 8.40493
572 6 8.72926 16.3967 7.01338
336 6 8.1921 19.842 9.05389
339 6 6.85332 16.5535 10.1872
40 4 6.25025 18.3112 9.83162
343 7 9.18098 19.1377 9.59121
345 7 8.05901 16.9345 10.529
442 6 5.19409 18.3513 11.8223
448 7 5.28281 17.0221 12.1866
341 7 9.44016 18.9667 12.2116
337 6 9.01426 19.8244 13.1854
450 8 5.09049 15.4324 13.3726
313 6 4.66123 19.5665 14.14
449 7 5.09232 16.7323 14.9678
443 6 5.01746 17.632 15.9866
237 7 6.58196 18.8894 19.3571
56 5 5.80192 17.1351 17.8342
233 6 6.56799 19.1061 17.9983
542 6 6.84397 15.2118 18.5914
300 6 4.11263 16.7349 18.8426
241 7 8.92111 18.6078 20.9628
242 8 6.98554 19.1213 21.1459
236 7 5.15513 19.8866 21.3853
238 7 6.45182 17.1381 21.7038
231 6 6.74816 15.8305 21.7897
240 7 7.27932 19.8524 23.1802
573 6 7.54024 16.7411 24.4488
32 4 6.92233 15.0927 23.5344
234 6 7.42883 19.9696 24.5604
579 7 6.99257 16.9672 25.7592
255 8 5.25298 25.7281 6.08614
251 7 5.92736 24.1547 5.454
244 6 6.17504 23.4593 4.46525
570 6 7.77404 21.1169 5.36704
250 7 5.63625 24.5358 7.81995
246 6 6.2352 23.747 8.82599
5 2 4.3812 23.1816 9.4338
309 6 8.10616 22.1966 12.1846
319 7 4.436 20.8953 14.0938
316 7 6.7965 22.2759 12.6605
314 7 5.48657 24.7614 13.3754
320 8 5.10108 22.7695 13.8167
311 6 6.20872 22.1681 17.0326
315 7 5.7434 22.6419 15.7778
378 6 9.39209 23.5195 17.085
39 4 8.07958 21.8793 17.5012
232 6 8.14523 21.8683 19.5725
106 7 5.80022 25.8574 19.7114
100 6 6.42311 24.8134 19.6802
239 7 7.72239 20.7819 20.1407
113 6 7.37679 23.5854 23.2099
452 6 9.3215 24.0915 21.0744
37 4 7.21395 23.4898 21.0531
120 7 4.79677 23.7931 21.9862
116 6 5.06016 23.0585 20.7548
119 7 6.05137 23.8762 23.1685
50 5 7.38697 22.1524 25.1978
123 7 4.72673 22.7261 24.0102
117 6 5.23815 21.4106 24.0908
125 8 4.11013 24.7151 23.6006
85 7 9.73851 8.28387 5.6195
75 6 12.8828 6.42078 4.98963
502 8 14.6908 7.00046 5.69626
82 7 11.4639 6.14345 5.18213
81 7 10.3294 7.97632 4.15469
497 7 14.7253 5.09483 6.38522
501 7 14.9487 9.01116 5.07652
492 6 14.1853 7.85646 8.96626
499 7 14.0753 7.46854 7.67575
84 7 9.61413 6.76363 6.93823
78 6 9.66488 7.21415 8.25086
194 6 14.5251 6.9595 11.3682
521 6 11.8466 9.11371 10.6654
21 4 11.9614 7.49114 12.043
373 6 12.268 5.52552 12.5456
379 7 11.7736 5.08045 13.736
285 6 10.0097 7.15655 12.4746
206 6 13.047 8.00624 13.482
213 7 13.9376 9.17491 13.7383
383 7 10.6396 5.13866 16.3138
377 6 10.2629 6.11682 17.197
208 6 14.0767 9.35655 17.6225
221 6 10.8485 8.94539 17.6712
401 6 13.3938 6.0688 19.1385
35 4 11.5253 6.96129 18.7568
408 7 14.3387 6.33671 19.9576
227 7 9.88836 8.62951 18.5783
409 7 14.2444 6.4712 22.8919
226 7 10.1508 7.12265 20.6676
219 6 11.115 6.72921 21.4149
410 7 13.9386 8.62269 21.1917
76 6 9.79147 6.31944 23.8909
77 6 11.0701 8.77133 25.4183
403 6 13.7705 5.83217 23.9594
83 7 9.61214 6.56597 25.2525
9 3 11.7417 5.61225 24.1929
451 6 10.9037 4.16494 25.2875
79 6 9.7878 9.63673 5.98941
484 7 10.9889 14.7888 5.6053
51 5 11.1846 10.5923 4.66731
520 6 12.555 10.9091 6.44739
526 7 12.8562 11.44 7.72909
28 4 9.69448 14.6746 8.03794
480 6 11.1294 13.9839 6.74154
522 7 13.8869 13.9056 9.7272
523 7 12.7495 12.2391 11.8862
527 7 12.232 10.2621 10.1632
528 8 13.0037 11.9925 9.80835
525 7 11.2203 12.852 9.97238
518 6 10.1426 13.777 9.9452
519 6 12.2932 12.6058 13.1743
53 5 10.1278 13.0704 13.5369
215 7 14.4936 12.0168 14.6988
549 7 10.3304 13.96 16.2823
545 6 10.6714 14.4385 15.1647
214 7 14.6666 9.93288 16.6455
209 6 13.7103 13.0133 15.0772
54 5 12.9326 14.9805 15.0912
17 4 13.8763 10.6633 19.1453
547 6 12.7895 12.4522 18.6072
553 7 11.3386 12.7755 18.581
554 8 9.74538 13.677 18.1767
222 6 10.3013 10.9296 21.8884
228 7 10.0967 9.80029 21.242
404 6 13.1301 9.52443 20.5729
483 7 11.9774 13.5517 25.3324
477 6 12.3042 12.1996 25.4097
485 7 9.6783 14.508 25.2262
486 7 13.3122 16.0991 4.41545
482 6 9.75917 18.2213 4.9296
479 6 14.3387 16.8891 4.13262
488 7 10.3737 17.0221 4.46526
52 5 9.94048 20.3317 5.14466
338 6 11.0177 16.1757 8.07203
344 7 10.5425 16.5744 9.30616
171 7 12.566 20.4001 7.31531
127 6 14.2618 17.6538 7.7217
516 6 14.1604 15.2086 10.0083
346 8 9.92189 17.6008 10.7321
340 7 11.6122 18.2301 10.7697
334 6 12.7281 18.7612 10.4465
16 4 14.184 17.5218 10.041
342 7 10.5262 16.1828 11.8853
530 6 14.6232 17.8116 12.0068
335 6 11.2705 15.3619 12.7827
475 7 12.1416 18.3177 15.6902
471 7 10.837 20.4526 17.0053
476 8 12.5893 20.1477 16.2359
474 7 14.435 19.7005 15.6398
534 6 14.9485 15.5146 15.8971
467 6 9.53332 20.3943 17.6406
469 6 12.2945 17.0616 15.3448
544 6 11.339 16.5897 18.7604
472 7 13.0849 19.6907 18.0745
465 6 13.2269 18.8587 19.1863
551 7 10.7515 15.3813 18.6498
179 6 13.8682 15.778 19.8571
481 6 12.2019 16.059 22.528
235 6 10.3314 18.2636 20.902
60 5 12.2637 17.1912 20.6023
489 8 11.3597 15.393 25.7906
487 7 11.88 16.1757 23.8231
183 6 14.1505 18.4961 23.5664
26 4 14.8338 24.1893 5.00478
166 6 13.1795 23.5613 6.02317
493 6 14.6534 25.7565 6.28882
173 7 14.1115 22.5749 6.5799
177 8 14.5308 20.8643 7.69111
172 7 13.7828 21.6109 9.42625
165 6 11.2191 20.7678 6.9908
168 6 13.4246 22.0057 10.7057
192 6 14.3491 24.7794 11.9839
380 7 10.6743 24.2677 13.6841
7 3 10.1148 21.44 12.442
466 6 12.2686 21.5034 13.1747
473 7 12.1073 20.853 14.3551
24 4 14.3211 22.8668 12.4562
385 8 10.6992 25.8335 14.9314
376 6 10.529 23.4884 12.6144
375 6 13.5805 24.5615 16.2077
384 7 9.79414 24.3622 16.105
382 7 12.3496 25.001 15.7128
470 7 13.4117 21.7762 17.1657
46 5 14.36 21.1249 19.4926
464 6 14.3578 22.4802 17.8114
456 6 13.3126 20.8773 21.4618
462 7 12.4956 21.8734 22.0786
459 7 10.3745 23.7647 21.9244
458 7 12.7015 24.5015 22.0935
454 6 13.7632 25.1797 21.4976
461 7 10.5408 22.0809 24.5835
460 7 13.0903 23.4767 24.872
453 6 14.1024 22.9804 25.6256
457 7 11.1228 25.1577 24.4779
455 6 9.68706 21.781 25.4547
463 8 11.7415 23.379 23.2979
496 7 16.6006 6.51921 5.89817
490 6 17.9003 6.20644 5.93981
1 1 18.1124 8.20181 5.99966
260 6 18.9624 8.37071 4.03866
498 7 15.684 6.11515 4.08205
196 6 17.0131 5.29878 8.96738
412 6 19.8292 8.0727 7.15073
494 6 16.8814 8.59721 7.79179
500 7 16.1195 7.87837 7.02837
203 8 17.1422 4.82567 12.0569
198 7 15.6756 6.31575 11.9279
202 7 17.3065 4.97297 10.1729
200 7 18.665 6.26823 12.1408
193 6 19.0443 7.52522 11.9218
49 5 16.1524 7.29367 9.519
197 7 16.7948 4.64932 14.0542
34 4 18.2228 7.84711 16.7043
145 7 19.8097 5.46978 17.4035
139 6 20.0864 6.56552 16.6343
191 6 16.3192 4.392 15.3968
204 6 16.9813 7.36867 15.356
210 7 16.37 8.47212 15.0814
406 7 16.4131 7.8822 19.7781
402 6 17.2549 8.24969 18.769
364 6 18.9659 8.27078 21.7071
407 7 16.3757 8.1298 22.7394
399 6 17.4079 4.5168 21.6344
405 7 16.7278 5.68177 21.6424
411 8 15.4109 7.15779 21.366
370 7 18.8627 9.32233 20.7197
400 6 16.8763 8.49392 24.014
23 4 19.2311 9.08804 23.7368
491 6 16.4402 5.7911 25.1282
324 6 19.7359 6.34761 24.0881
44 5 18.1401 4.5407 23.7476
262 7 19.0062 10.7938 5.12055
256 6 18.2028 10.3861 6.11506
495 6 15.1172 10.1862 4.32434
132 7 15.8041 14.5264 5.13903
48 5 16.7505 11.6946 4.99904
126 6 15.1258 13.4296 4.49113
129 6 16.6263 14.1105 8.77521
420 7 20.4296 11.8583 9.04552
27 4 17.3325 12.2743 10.5148
207 6 17.5229 10.9621 12.1524
532 6 16.3426 13.5923 11.6176
413 6 19.1797 12.261 9.80126
517 6 16.4042 10.689 9.77074
524 7 15.0819 11.2797 9.8202
211 7 16.8506 10.6063 13.3474
536 7 16.4008 14.7036 12.3742
216 8 15.482 10.2819 14.716
531 6 19.3253 13.8446 13.9444
212 7 16.6733 11.5341 15.8303
205 6 17.1985 12.7651 16.2951
13 4 19.303 13.6576 15.8002
360 6 19.0601 9.7075 16.313
366 7 19.1458 9.98324 17.6573
369 7 17.0402 11.1514 19.2561
363 6 19.5826 13.8925 17.9477
372 8 18.8758 10.8845 19.5078
367 7 19.2753 12.6074 18.3959
362 6 15.8518 11.7077 19.4374
371 7 18.7789 12.2248 21.0478
365 6 19.2547 13.3761 21.4209
181 6 17.4629 14.5885 22.99
265 7 20.2341 13.1994 24.9406
18 4 18.4276 12.965 23.3941
266 7 19.4178 9.69711 25.96
259 6 17.6074 13.0702 25.4909
267 7 19.2354 11.1544 24.4358
263 7 18.7344 12.3942 25.9207
261 6 17.91 10.8477 23.7744
258 6 20.3909 14.4602 24.458
136 7 16.9036 17.1624 4.39263
135 7 18.7875 15.6401 5.79339
128 6 19.9503 15.1498 5.38562
138 8 16.8014 16.237 6.23819
175 7 15.1062 19.9214 5.96588
169 6 15.1464 19.1865 4.7456
137 7 17.7557 17.6796 7.26671
131 6 18.3913 18.7464 7.64928
133 7 16.678 15.2093 7.84531
174 7 15.0899 19.5862 9.12549
134 7 15.2378 17.0479 7.07087
392 7 17.4872 20.3838 11.991
529 6 19.044 16.6787 10.7427
535 7 18.052 16.6242 11.7575
386 6 17.9894 20.3524 10.6602
29 4 18.1573 18.121 9.5288
167 6 15.8832 18.5345 9.72986
271 6 20.3511 18.6353 9.56588
539 7 17.8424 18.0507 14.152
538 7 18.5143 15.08 14.06
541 8 16.9799 16.2716 13.4438
537 7 15.7297 17.2015 12.4285
468 6 15.4728 19.4613 14.8017
540 7 15.749 16.2309 14.9352
533 6 18.5003 19.0389 14.7317
398 8 17.1487 20.422 14.0246
295 6 20.0521 19.9248 17.7064
178 6 18.8516 16.3077 18.8008
182 6 16.1818 20.0299 19.3314
188 7 16.1173 19.0237 20.3663
184 7 17.9105 16.5727 19.7838
186 7 14.9982 16.5192 20.4161
58 5 20.1609 15.1283 19.9333
189 7 15.2584 17.8748 22.9673
190 8 16.526 17.2821 21.3402
185 7 17.0034 15.6239 22.2295
187 7 18.1169 18.1262 22.3398
180 6 19.031 18.4818 23.1588
25 4 15.4197 18.2803 25.0787
130 6 17.2764 17.6879 25.3066
348 6 20.1139 17.791 25.686
95 7 17.9116 23.6034 5.5297
88 6 16.7148 24.2261 5.94011
93 7 19.0567 24.736 4.80366
99 8 19.9275 22.8473 5.42342
153 6 19.065 21.7721 4.07994
10 3 17.8481 25.8235 6.02486
98 7 19.3187 24.3558 6.71685
87 6 18.7078 25.9082 4.13215
97 7 19.7991 22.784 7.50203
91 6 19.6574 22.5394 8.83587
170 6 17.036 22.7188 8.59788
176 7 16.2797 21.8643 7.91124
92 6 18.9841 25.4202 7.58362
195 6 18.7777 24.003 11.8608
38 4 18.1805 22.2474 10.7999
201 7 18.212 25.2934 11.7905
387 6 16.0835 22.428 11.308
143 6 19.4176 24.9057 14.2739
397 7 18.5725 21.5765 13.2748
396 7 18.7625 21.6429 14.974
395 7 15.9928 22.2881 13.9095
394 7 16.4178 21.904 12.5216
6 3 20.4426 22.8672 13.9397
388 6 15.3578 23.5168 14.1253
199 7 15.4649 25.4496 12.2973
391 6 19.6359 21.6566 12.4395
393 7 17.0966 21.7821 15.6757
149 7 20.0481 25.1268 15.437
8 3 15.6591 24.161 16.2962
389 6 16.8785 22.4876 16.8442
151 8 20.0689 25.4744 17.4534
3 1 18.8972 21.683 17.5421
390 6 19.6883 22.4785 15.6883
148 7 17.9648 25.0026 17.7375
154 6 17.3625 22.8803 20.0949
141 6 16.562 25.0175 17.8056
144 6 20.4653 22.381 18.7087
146 7 20.4388 25.8019 19.2738
150 7 20.4181 23.5224 17.9195
163 7 19.8273 21.2295 22.6928
161 7 17.9437 22.9374 21.4048
160 7 18.4777 22.2828 25.0646
158 7 17.0762 24.2585 24.3359
152 6 16.1318 24.8786 25.1664
159 7 16.5664 21.4126 23.4916
155 6 15.495 20.7751 24.019
162 7 19.4875 24.3753 23.3296
156 6 20.3123 25.4687 23.3067
164 8 18.1374 22.668 23.333
323 6 23.5831 5.15992 5.18161
330 7 23.2029 5.95991 4.13694
414 6 24.4753 8.72612 8.24746
421 7 23.4031 9.49359 8.49911
418 7 20.66 9.10649 7.62135
511 7 24.2816 6.2939 11.3455
415 6 21.8949 7.97769 11.0076
504 6 24.8925 7.53064 11.192
510 7 22.3329 4.49667 10.338
515 8 23.5161 4.67569 11.8749
506 6 21.2914 4.38397 9.53169
419 7 21.8916 9.19563 10.2513
514 7 22.2271 5.68999 12.8266
508 6 21.2977 5.97944 13.795
513 7 24.6134 4.53924 13.6013
14 4 20.9585 7.43013 12.584
507 6 25.4888 4.33333 14.6074
425 6 21.0747 9.43006 13.0167
140 6 23.2027 4.48198 16.736
432 7 23.7213 8.03936 15.8559
428 6 24.2855 6.86482 16.3243
433 7 22.2089 8.97474 17.3572
107 7 24.6878 5.19169 19.5938
105 6 24.438 8.12462 19.4551
103 6 23.2827 5.24428 19.7909
111 7 25.2454 6.98571 19.3407
47 5 22.9716 6.26221 18.1633
426 6 21.8787 8.01008 18.1901
57 5 22.8455 9.40804 20.3773
322 6 21.5415 7.99604 21.86
329 7 22.3027 7.91748 22.9176
104 6 25.9734 4.53525 22.7785
331 7 24.6483 7.32702 24.6115
333 8 22.7974 6.9441 24.607
325 6 25.8325 7.98658 24.3106
332 7 22.352 8.80077 25.591
327 7 23.2504 5.12729 23.8382
328 7 20.8634 6.70608 24.56
45 5 24.9805 14.5007 4.53728
416 6 21.9368 12.3125 5.49676
66 6 25.4514 12.8068 5.89732
268 8 20.6764 11.4998 4.08176
350 6 22.6283 14.9016 4.82156
326 6 21.89 9.7824 4.52216
424 8 21.9716 10.5828 8.54723
423 7 23.2483 12.0854 9.23528
422 7 21.9195 11.7284 6.83213
55 5 24.9386 11.6352 11.1338
417 6 24.1914 13.1644 9.74349
434 7 24.2746 10.7049 14.1411
427 6 25.2872 10.8847 13.3002
431 7 21.7123 9.64486 14.2857
436 7 24.9291 10.0626 16.873
437 8 23.181 10.0545 15.7245
435 7 22.1088 11.6883 15.8573
429 6 21.2117 12.7768 16.0659
368 7 20.819 11.1229 19.7274
361 6 22.2357 11.2453 19.6544
565 7 25.8109 13.2509 20.0058
430 6 26.0149 10.167 17.8178
555 6 21.9695 14.3157 20.8281
257 6 20.8864 10.7095 22.6905
561 7 23.1358 13.6415 21.1894
564 7 25.0991 11.377 21.6516
557 6 24.8023 9.98655 21.482
567 8 25.2221 13.3496 21.8674
558 6 23.9729 13.6601 24.8381
562 7 24.7272 13.6005 23.7588
264 7 20.8555 10.991 24.0808
359 8 23.6114 18.2741 4.65452
354 7 23.0138 16.1362 4.52189
571 6 25.3313 19.399 4.80384
355 7 21.4618 18.0694 4.21908
273 6 24.2883 17.9021 6.58903
279 7 23.7545 18.9541 7.35472
278 7 21.4644 19.3092 9.24396
281 8 22.962 20.4366 8.62052
280 7 23.914 19.8695 10.3232
274 6 24.4092 19.3714 11.477
439 6 24.1197 16.8421 13.2579
33 4 25.0217 18.6768 13.0821
446 7 25.1207 15.9538 13.2613
299 6 23.6852 19.6678 14.7583
305 7 23.5663 18.8805 15.8765
301 7 21.341 19.4091 17.7135
304 7 22.1676 16.681 17.6794
297 6 21.5088 15.5212 17.9292
306 7 25.2156 17.5904 18.2122
302 7 22.72 18.1869 19.968
307 8 23.3007 18.4593 17.9644
303 7 24.289 20.2025 18.6093
298 6 22.7256 17.6082 21.2329
563 7 25.5027 15.3227 21.7785
43 4 24.0575 17.0588 22.7541
556 6 25.593 16.6123 21.553
157 6 20.8555 20.3554 22.3909
230 6 25.8892 20.319 21.2772
353 7 24.2314 18.5955 24.5587
356 7 24.5228 17.0737 25.176
351 6 22.1051 17.064 23.8579
347 6 24.7268 19.2441 23.4467
349 6 25.3016 16.1131 24.5606
357 7 22.5446 17.7537 24.9078
358 7 22.2551 19.7251 25.5987
4 1 20.7442 19.0064 24.0123
12 3 20.9361 15.9072 25.7761
254 7 25.4413 25.1245 5.95492
11 3 22.8368 25.2851 5.15443
